IDE|2023-05-21|1272|2026-07-31 20:19:41
IDE|2023-05-20|2780|2026-07-31 20:19:41
IDE|2023-05-19|1504|2026-07-31 20:19:41
IDE|2023-05-18|9716|2026-07-31 20:19:41
IDE|2023-05-17|6790|2026-07-31 20:19:41
IDE|2023-05-16|4925|2026-07-31 20:19:41
IDE|2023-05-15|8819|2026-07-31 20:19:41
IDE|2023-05-14|2463|2026-07-31 20:19:41
IDE|2023-05-13|6707|2026-07-31 20:19:41
IDE|2023-05-12|1367|2026-07-31 20:19:41
IDE|2023-05-11|8061|2026-07-31 20:19:41
IDE|2023-05-10|9755|2026-07-31 20:19:41
IDE|2023-05-09|1328|2026-07-31 20:19:41
IDE|2023-05-08|5106|2026-07-31 20:19:41
IDE|2023-05-07|1376|2026-07-31 20:19:41
IDE|2023-05-06|5583|2026-07-31 20:19:41
IDE|2023-05-05|8872|2026-07-31 20:19:41
IDE|2023-05-04|6428|2026-07-31 20:19:41
IDE|2023-05-03|4238|2026-07-31 20:19:41
IDE|2023-05-02|8378|2026-07-31 20:19:41
IDE|2023-05-01|5588|2026-07-31 20:19:41
IDE|2023-04-30|7337|2026-07-31 20:19:41
IDE|2023-04-29|3896|2026-07-31 20:19:41
IDE|2023-04-28|7986|2026-07-31 20:19:41
IDE|2023-04-27|5329|2026-07-31 20:19:41
IDE|2023-04-26|6685|2026-07-31 20:19:41
IDE|2023-04-25|3276|2026-07-31 20:19:41
IDE|2023-04-24|4772|2026-07-31 20:19:41
IDE|2023-04-23|6237|2026-07-31 20:19:41
IDE|2023-04-22|3636|2026-07-31 20:19:41
IDE|2023-04-21|8168|2026-07-31 20:19:41
IDE|2023-04-20|7957|2026-07-31 20:19:41
IDE|2023-04-19|4220|2026-07-31 20:19:41
IDE|2023-04-18|6451|2026-07-31 20:19:41
IDE|2023-04-17|7164|2026-07-31 20:19:41
IDE|2023-04-16|8879|2026-07-31 20:19:41
IDE|2023-04-15|0961|2026-07-31 20:19:41
IDE|2023-04-14|2864|2026-07-31 20:19:41
IDE|2023-04-13|9053|2026-07-31 20:19:41
IDE|2023-04-12|0628|2026-07-31 20:19:41
IDE|2023-04-11|4377|2026-07-31 20:19:41
IDE|2023-04-10|1502|2026-07-31 20:19:41
IDE|2023-04-09|2039|2026-07-31 20:19:41
IDE|2023-04-08|3516|2026-07-31 20:19:41
IDE|2023-04-07|9432|2026-07-31 20:19:41
IDE|2023-04-06|3561|2026-07-31 20:19:41
IDE|2023-04-05|8953|2026-07-31 20:19:41
IDE|2023-04-04|1924|2026-07-31 20:19:41
IDE|2023-04-03|6270|2026-07-31 20:19:41
IDE|2023-04-02|8418|2026-07-31 20:19:41
IDE|2023-04-01|0608|2026-07-31 20:19:41
IDE|2023-03-31|3434|2026-07-31 20:19:41
IDE|2023-03-30|1980|2026-07-31 20:19:41
IDE|2023-03-29|6062|2026-07-31 20:19:41
IDE|2023-03-28|4351|2026-07-31 20:19:41
IDE|2023-03-27|6274|2026-07-31 20:19:41
IDE|2023-03-26|5824|2026-07-31 20:19:41
IDE|2023-03-25|0234|2026-07-31 20:19:41
IDE|2023-03-24|4151|2026-07-31 20:19:41
IDE|2023-03-23|3971|2026-07-31 20:19:41
IDE|2023-03-22|3978|2026-07-31 20:19:41
IDE|2023-03-21|5814|2026-07-31 20:19:41
IDE|2023-03-20|5299|2026-07-31 20:19:41
IDE|2023-03-19|3588|2026-07-31 20:19:41
IDE|2023-03-18|1485|2026-07-31 20:19:41
IDE|2023-03-17|0502|2026-07-31 20:19:41
IDE|2023-03-16|1820|2026-07-31 20:19:41
IDE|2023-03-15|0469|2026-07-31 20:19:41
IDE|2023-03-14|1321|2026-07-31 20:19:41
IDE|2023-03-13|4711|2026-07-31 20:19:41
IDE|2023-03-12|2464|2026-07-31 20:19:41
IDE|2023-03-11|2345|2026-07-31 20:19:41
IDE|2023-03-10|4425|2026-07-31 20:19:41
IDE|2023-03-09|1917|2026-07-31 20:19:41
IDE|2023-03-08|4836|2026-07-31 20:19:41
IDE|2023-03-07|5474|2026-07-31 20:19:41
IDE|2023-03-06|2994|2026-07-31 20:19:41
IDE|2023-03-05|4622|2026-07-31 20:19:41
IDE|2023-03-04|4890|2026-07-31 20:19:41
IDE|2023-03-03|8152|2026-07-31 20:19:41
IDE|2023-03-02|2440|2026-07-31 20:19:41
IDE|2023-03-01|9755|2026-07-31 20:19:41
IDE|2023-02-28|7419|2026-07-31 20:19:41
IDE|2023-02-27|3955|2026-07-31 20:19:41
IDE|2023-02-26|3900|2026-07-31 20:19:41
IDE|2023-02-25|3178|2026-07-31 20:19:41
IDE|2023-02-24|5080|2026-07-31 20:19:41
IDE|2023-02-23|1664|2026-07-31 20:19:41
IDE|2023-02-22|7040|2026-07-31 20:19:41
IDE|2023-02-21|9081|2026-07-31 20:19:41
IDE|2023-02-20|2417|2026-07-31 20:19:41
IDE|2023-02-19|2918|2026-07-31 20:19:41
IDE|2023-02-18|3187|2026-07-31 20:19:41
IDE|2023-02-17|3109|2026-07-31 20:19:41
IDE|2023-02-16|8709|2026-07-31 20:19:41
IDE|2023-02-15|6300|2026-07-31 20:19:41
IDE|2023-02-14|6145|2026-07-31 20:19:41
IDE|2023-02-13|3911|2026-07-31 20:19:41
IDE|2023-02-12|4312|2026-07-31 20:19:41
IDE|2023-02-11|5551|2026-07-31 20:19:41
IDE|2023-02-10|5412|2026-07-31 20:19:41
IDE|2023-02-09|6830|2026-07-31 20:19:41
IDE|2023-02-08|9903|2026-07-31 20:19:41
IDE|2023-02-07|0954|2026-07-31 20:19:41
IDE|2023-02-06|5889|2026-07-31 20:19:41
IDE|2023-02-05|0387|2026-07-31 20:19:41
IDE|2023-02-04|4422|2026-07-31 20:19:41
IDE|2023-02-03|0031|2026-07-31 20:19:41
IDE|2023-02-02|8358|2026-07-31 20:19:41
IDE|2023-02-01|6857|2026-07-31 20:19:41
IDE|2023-01-31|5318|2026-07-31 20:19:41
IDE|2023-01-30|3873|2026-07-31 20:19:41
IDE|2023-01-29|2180|2026-07-31 20:19:41
IDE|2023-01-28|3983|2026-07-31 20:19:41
IDE|2023-01-27|0580|2026-07-31 20:19:41
IDE|2023-01-26|0817|2026-07-31 20:19:41
IDE|2023-01-25|9477|2026-07-31 20:19:41
IDE|2023-01-24|9040|2026-07-31 20:19:41
IDE|2023-01-23|8905|2026-07-31 20:19:41
IDE|2023-01-22|0552|2026-07-31 20:19:41
IDE|2023-01-21|8352|2026-07-31 20:19:41
IDE|2023-01-20|0566|2026-07-31 20:19:41
IDE|2023-01-19|0662|2026-07-31 20:19:41
IDE|2023-01-18|7043|2026-07-31 20:19:41
IDE|2023-01-17|1519|2026-07-31 20:19:41
IDE|2023-01-16|7221|2026-07-31 20:19:41
IDE|2023-01-15|9070|2026-07-31 20:19:41
IDE|2023-01-14|5976|2026-07-31 20:19:41
IDE|2023-01-13|8828|2026-07-31 20:19:41
IDE|2023-01-12|3929|2026-07-31 20:19:41
IDE|2023-01-11|9153|2026-07-31 20:19:41
IDE|2023-01-10|5441|2026-07-31 20:19:41
IDE|2023-01-09|3915|2026-07-31 20:19:41
IDE|2023-01-08|7756|2026-07-31 20:19:41
IDE|2023-01-07|6900|2026-07-31 20:19:41
IDE|2023-01-06|0339|2026-07-31 20:19:41
IDE|2023-01-05|5197|2026-07-31 20:19:41
IDE|2023-01-04|0305|2026-07-31 20:19:41
IDE|2023-01-03|4374|2026-07-31 20:19:41
IDE|2023-01-02|2255|2026-07-31 20:19:41
IDE|2023-01-01|5359|2026-07-31 20:19:41
IDE|2022-12-31|2856|2026-07-31 20:19:41
IDE|2022-12-30|2264|2026-07-31 20:19:41
IDE|2022-12-29|8375|2026-07-31 20:19:41
IDE|2022-12-28|5144|2026-07-31 20:19:41
IDE|2022-12-27|4721|2026-07-31 20:19:41
IDE|2022-12-26|0245|2026-07-31 20:19:41
NJE|2024-12-28|7286|2026-07-31 20:19:41
NJE|2024-12-27|3980|2026-07-31 20:19:41
NJE|2024-12-25|2575|2026-07-31 20:19:41
NJE|2024-12-24|5309|2026-07-31 20:19:41
NJE|2024-12-23|6398|2026-07-31 20:19:41
NJE|2024-12-22|3309|2026-07-31 20:19:41
NJE|2024-12-21|2168|2026-07-31 20:19:41
NJE|2024-12-20|8921|2026-07-31 20:19:41
NJE|2024-12-19|0906|2026-07-31 20:19:41
NJE|2024-12-18|1373|2026-07-31 20:19:41
NJE|2024-12-17|5279|2026-07-31 20:19:41
NJE|2024-12-16|2822|2026-07-31 20:19:41
NJE|2024-12-15|1274|2026-07-31 20:19:41
NJE|2024-12-14|4172|2026-07-31 20:19:41
NJE|2024-12-13|7036|2026-07-31 20:19:41
NJE|2024-12-12|0479|2026-07-31 20:19:41
NJE|2024-12-11|2095|2026-07-31 20:19:41
NJE|2024-12-10|0168|2026-07-31 20:19:41
NJE|2024-12-09|7777|2026-07-31 20:19:41
NJE|2024-12-08|2710|2026-07-31 20:19:41
NJE|2024-12-07|1756|2026-07-31 20:19:41
NJE|2024-12-06|8567|2026-07-31 20:19:41
NJE|2024-12-05|6373|2026-07-31 20:19:41
NJE|2024-12-04|4189|2026-07-31 20:19:41
NJE|2024-12-03|3839|2026-07-31 20:19:41
NJE|2024-12-02|3976|2026-07-31 20:19:41
NJE|2024-12-01|2849|2026-07-31 20:19:41
NJE|2024-11-30|2288|2026-07-31 20:19:41
NJE|2024-11-29|7082|2026-07-31 20:19:41
NJE|2024-11-28|9488|2026-07-31 20:19:41
NJE|2024-11-27|5015|2026-07-31 20:19:41
NJE|2024-11-26|4612|2026-07-31 20:19:41
NJE|2024-11-25|9856|2026-07-31 20:19:41
NJE|2024-11-24|9240|2026-07-31 20:19:41
NJE|2024-11-23|3904|2026-07-31 20:19:41
NJE|2024-11-22|5345|2026-07-31 20:19:41
NJE|2024-11-21|2730|2026-07-31 20:19:41
NJE|2024-11-20|2289|2026-07-31 20:19:41
NJE|2024-11-19|7315|2026-07-31 20:19:41
NJE|2024-11-18|6758|2026-07-31 20:19:41
NJE|2024-11-17|9507|2026-07-31 20:19:41
NJE|2024-11-16|6714|2026-07-31 20:19:41
NJE|2024-11-15|3259|2026-07-31 20:19:41
NJE|2024-11-14|9135|2026-07-31 20:19:41
NJE|2024-11-13|7190|2026-07-31 20:19:41
NJE|2024-11-12|1759|2026-07-31 20:19:41
NJE|2024-11-11|3621|2026-07-31 20:19:41
NJE|2024-11-10|0125|2026-07-31 20:19:41
NJE|2024-11-09|4293|2026-07-31 20:19:41
NJE|2024-11-08|7422|2026-07-31 20:19:41
NJE|2024-11-07|5305|2026-07-31 20:19:41
NJE|2024-11-06|4601|2026-07-31 20:19:41
NJE|2024-11-05|6624|2026-07-31 20:19:41
NJE|2024-11-04|8929|2026-07-31 20:19:41
NJE|2024-11-03|2155|2026-07-31 20:19:41
NJE|2024-11-02|1773|2026-07-31 20:19:41
NJE|2024-11-01|9095|2026-07-31 20:19:41
NJE|2024-10-31|3139|2026-07-31 20:19:41
NJE|2024-10-30|4410|2026-07-31 20:19:41
NJE|2024-10-29|7270|2026-07-31 20:19:41
NJE|2024-10-28|4531|2026-07-31 20:19:41
NJE|2024-10-27|2694|2026-07-31 20:19:41
NJE|2024-10-26|2482|2026-07-31 20:19:41
NJE|2024-10-25|6751|2026-07-31 20:19:41
NJE|2024-10-24|6509|2026-07-31 20:19:41
NJE|2024-10-23|1588|2026-07-31 20:19:41
NJE|2024-10-22|8876|2026-07-31 20:19:41
NJE|2024-10-21|5542|2026-07-31 20:19:41
NJE|2024-10-20|2590|2026-07-31 20:19:41
NJE|2024-10-19|9791|2026-07-31 20:19:41
NJE|2024-10-18|7869|2026-07-31 20:19:41
NJE|2024-10-17|9075|2026-07-31 20:19:41
NJE|2024-10-16|7408|2026-07-31 20:19:41
NJE|2024-10-15|9015|2026-07-31 20:19:41
NJE|2024-10-14|5848|2026-07-31 20:19:41
NJE|2024-10-13|5597|2026-07-31 20:19:41
NJE|2024-10-12|0271|2026-07-31 20:19:41
NJE|2024-10-11|5147|2026-07-31 20:19:41
NJE|2024-10-10|3007|2026-07-31 20:19:41
NJE|2024-10-09|0627|2026-07-31 20:19:41
NJE|2024-10-08|7087|2026-07-31 20:19:41
NJE|2024-10-07|2808|2026-07-31 20:19:41
NJE|2024-10-06|0156|2026-07-31 20:19:41
NJE|2024-10-05|5256|2026-07-31 20:19:41
NJE|2024-10-04|8404|2026-07-31 20:19:41
NJE|2024-10-03|3896|2026-07-31 20:19:41
NJE|2024-10-02|6679|2026-07-31 20:19:41
NJE|2024-10-01|5870|2026-07-31 20:19:41
NJE|2024-09-30|4125|2026-07-31 20:19:41
NJE|2024-09-29|7128|2026-07-31 20:19:41
NJE|2024-09-28|9290|2026-07-31 20:19:41
NJE|2024-09-27|3677|2026-07-31 20:19:41
NJE|2024-09-26|9137|2026-07-31 20:19:41
NJE|2024-09-25|2686|2026-07-31 20:19:41
NJE|2024-09-24|1713|2026-07-31 20:19:41
NJE|2024-09-23|1141|2026-07-31 20:19:41
NJE|2024-09-22|8771|2026-07-31 20:19:41
NJE|2024-09-21|6170|2026-07-31 20:19:41
NJE|2024-09-20|6611|2026-07-31 20:19:41
NJE|2024-09-19|3838|2026-07-31 20:19:41
NJE|2024-09-18|8274|2026-07-31 20:19:41
NJE|2024-09-17|1657|2026-07-31 20:19:41
NJE|2024-09-16|8122|2026-07-31 20:19:41
NJE|2024-09-15|9844|2026-07-31 20:19:41
NJE|2024-09-14|9032|2026-07-31 20:19:41
NJE|2024-09-13|8858|2026-07-31 20:19:41
NJE|2024-09-12|6690|2026-07-31 20:19:41
NJE|2024-09-11|5865|2026-07-31 20:19:41
NJE|2024-09-10|1220|2026-07-31 20:19:41
NJE|2024-09-09|1776|2026-07-31 20:19:41
NJE|2024-09-08|5513|2026-07-31 20:19:41
NJE|2024-09-07|0503|2026-07-31 20:19:41
NJE|2024-09-06|5140|2026-07-31 20:19:41
NJE|2024-09-05|5562|2026-07-31 20:19:41
NJE|2024-09-04|5249|2026-07-31 20:19:41
NJE|2024-09-03|1635|2026-07-31 20:19:41
NJE|2024-09-02|6132|2026-07-31 20:19:41
NJE|2024-09-01|6276|2026-07-31 20:19:41
NJE|2024-08-31|4303|2026-07-31 20:19:41
NJE|2024-08-30|2726|2026-07-31 20:19:41
NJE|2024-08-29|7496|2026-07-31 20:19:41
NJE|2024-08-28|1029|2026-07-31 20:19:41
NJE|2024-08-27|3403|2026-07-31 20:19:41
NJE|2024-08-26|5832|2026-07-31 20:19:41
NJE|2024-08-25|3698|2026-07-31 20:19:41
NJE|2024-08-24|5888|2026-07-31 20:19:41
NJE|2024-08-23|0511|2026-07-31 20:19:41
NJE|2024-08-22|5165|2026-07-31 20:19:41
NJE|2024-08-21|0087|2026-07-31 20:19:41
NJE|2024-08-20|2285|2026-07-31 20:19:41
NJE|2024-08-19|3469|2026-07-31 20:19:41
NJE|2024-08-18|4199|2026-07-31 20:19:41
NJE|2024-08-17|2742|2026-07-31 20:19:41
NJE|2024-08-16|1294|2026-07-31 20:19:41
NJE|2024-08-15|0545|2026-07-31 20:19:41
NJE|2024-08-14|7306|2026-07-31 20:19:41
NJE|2024-08-13|9330|2026-07-31 20:19:41
NJE|2024-08-12|1856|2026-07-31 20:19:41
NJE|2024-08-11|5102|2026-07-31 20:19:41
NJE|2024-08-10|8324|2026-07-31 20:19:41
NJE|2024-08-09|3925|2026-07-31 20:19:41
NJE|2024-08-08|0818|2026-07-31 20:19:41
NJE|2024-08-07|2956|2026-07-31 20:19:41
NJE|2024-08-06|0529|2026-07-31 20:19:41
NJE|2024-08-05|6818|2026-07-31 20:19:41
NJE|2024-08-04|1899|2026-07-31 20:19:41
NJE|2024-08-03|4608|2026-07-31 20:19:41
NJE|2024-08-02|1346|2026-07-31 20:19:41
NJE|2024-08-01|5025|2026-07-31 20:19:41
NJE|2024-07-31|5117|2026-07-31 20:19:41
NJE|2024-07-30|6954|2026-07-31 20:19:41
NJE|2024-07-29|0413|2026-07-31 20:19:41
NJE|2024-07-28|7435|2026-07-31 20:19:41
NJE|2024-07-27|6471|2026-07-31 20:19:41
NJE|2024-07-26|7656|2026-07-31 20:19:41
NJE|2024-07-25|8504|2026-07-31 20:19:41
NJE|2024-07-24|0777|2026-07-31 20:19:41
NJE|2024-07-23|3267|2026-07-31 20:19:41
NJE|2024-07-22|9499|2026-07-31 20:19:41
NJE|2024-07-21|1622|2026-07-31 20:19:41
NJE|2024-07-20|9543|2026-07-31 20:19:41
NJE|2024-07-19|1169|2026-07-31 20:19:41
NJE|2024-07-18|6935|2026-07-31 20:19:41
NJE|2024-07-17|1199|2026-07-31 20:19:41
NJE|2024-07-16|2941|2026-07-31 20:19:41
NJE|2024-07-15|7553|2026-07-31 20:19:41
NJE|2024-07-14|2495|2026-07-31 20:19:41
NJE|2024-07-13|7425|2026-07-31 20:19:41
NJE|2024-07-12|7535|2026-07-31 20:19:41
NJE|2024-07-11|9930|2026-07-31 20:19:41
NJE|2024-07-10|5719|2026-07-31 20:19:41
NJE|2024-07-09|0723|2026-07-31 20:19:41
NJE|2024-07-08|5721|2026-07-31 20:19:41
NJE|2024-07-07|1908|2026-07-31 20:19:41
NJE|2024-07-06|0253|2026-07-31 20:19:41
NJE|2024-07-05|7617|2026-07-31 20:19:41
NJE|2024-07-04|9936|2026-07-31 20:19:41
NJE|2024-07-03|3639|2026-07-31 20:19:41
NJE|2024-07-02|2590|2026-07-31 20:19:41
NJE|2024-07-01|4555|2026-07-31 20:19:41
NJE|2024-06-30|3769|2026-07-31 20:19:41
NJE|2024-06-29|1995|2026-07-31 20:19:41
NJE|2024-06-28|2534|2026-07-31 20:19:41
NJE|2024-06-27|1466|2026-07-31 20:19:41
NJE|2024-06-26|9434|2026-07-31 20:19:41
NJE|2024-06-25|2109|2026-07-31 20:19:41
NJE|2024-06-24|4429|2026-07-31 20:19:41
NJE|2024-06-23|8952|2026-07-31 20:19:41
NJE|2024-06-22|2032|2026-07-31 20:19:41
NJE|2024-06-21|2128|2026-07-31 20:19:41
NJE|2024-06-20|7893|2026-07-31 20:19:41
NJE|2024-06-19|1081|2026-07-31 20:19:41
NJE|2024-06-18|0944|2026-07-31 20:19:41
NJE|2024-06-17|1951|2026-07-31 20:19:41
NJE|2024-06-16|0067|2026-07-31 20:19:41
NJE|2024-06-15|9216|2026-07-31 20:19:41
NJE|2024-06-14|2862|2026-07-31 20:19:41
NJE|2024-06-13|8763|2026-07-31 20:19:41
NJE|2024-06-12|9967|2026-07-31 20:19:41
NJE|2024-06-11|7760|2026-07-31 20:19:41
NJE|2024-06-10|6002|2026-07-31 20:19:41
NJE|2024-06-09|3207|2026-07-31 20:19:41
NJE|2024-06-08|9982|2026-07-31 20:19:41
NJE|2024-06-07|1037|2026-07-31 20:19:41
NJE|2024-06-06|6190|2026-07-31 20:19:41
NJE|2024-06-05|4424|2026-07-31 20:19:41
NJE|2024-06-04|4333|2026-07-31 20:19:41
NJE|2024-06-03|4253|2026-07-31 20:19:41
NJE|2024-06-02|1534|2026-07-31 20:19:41
NJE|2024-06-01|5596|2026-07-31 20:19:41
NJE|2024-05-31|4376|2026-07-31 20:19:41
NJE|2024-05-30|2182|2026-07-31 20:19:41
NJE|2024-05-29|0635|2026-07-31 20:19:41
NJE|2024-05-28|2157|2026-07-31 20:19:41
NJE|2024-05-27|5483|2026-07-31 20:19:41
NJE|2024-05-26|9299|2026-07-31 20:19:41
NJE|2024-05-25|4139|2026-07-31 20:19:41
NJE|2024-05-24|3292|2026-07-31 20:19:41
NJE|2024-05-23|8862|2026-07-31 20:19:41
NJE|2024-05-22|2427|2026-07-31 20:19:41
NJE|2024-05-21|1865|2026-07-31 20:19:41
NJE|2024-05-20|9383|2026-07-31 20:19:41
NJE|2024-05-19|3086|2026-07-31 20:19:41
NJE|2024-05-18|4686|2026-07-31 20:19:41
NJE|2024-05-17|8803|2026-07-31 20:19:41
NJE|2024-05-16|7888|2026-07-31 20:19:41
NJE|2024-05-15|2798|2026-07-31 20:19:41
NJE|2024-05-14|9824|2026-07-31 20:19:41
NJE|2024-05-13|7437|2026-07-31 20:19:41
NJE|2024-05-12|2621|2026-07-31 20:19:41
NJE|2024-05-11|3952|2026-07-31 20:19:41
NJE|2024-05-10|5411|2026-07-31 20:19:41
NJE|2024-05-09|8566|2026-07-31 20:19:41
NJE|2024-05-08|7185|2026-07-31 20:19:41
NJE|2024-05-07|9020|2026-07-31 20:19:41
NJE|2024-05-06|1327|2026-07-31 20:19:41
NJE|2024-05-05|5658|2026-07-31 20:19:41
NJE|2024-05-04|6926|2026-07-31 20:19:41
NJE|2024-05-03|0822|2026-07-31 20:19:41
NJE|2024-05-02|9602|2026-07-31 20:19:41
NJE|2024-05-01|5486|2026-07-31 20:19:41
NJE|2024-04-30|5741|2026-07-31 20:19:41
NJE|2024-04-29|4069|2026-07-31 20:19:41
NJE|2024-04-28|8511|2026-07-31 20:19:41
NJE|2024-04-27|9166|2026-07-31 20:19:41
NJE|2024-04-26|8925|2026-07-31 20:19:41
NJE|2024-04-25|5603|2026-07-31 20:19:41
NJE|2024-04-24|2454|2026-07-31 20:19:41
NJE|2024-04-23|6055|2026-07-31 20:19:41
NJE|2024-04-22|9533|2026-07-31 20:19:41
NJE|2024-04-21|0739|2026-07-31 20:19:41
NJE|2024-04-20|9116|2026-07-31 20:19:41
NJE|2024-04-19|0163|2026-07-31 20:19:41
NJE|2024-04-18|4010|2026-07-31 20:19:41
NJE|2024-04-17|1611|2026-07-31 20:19:41
NJE|2024-04-16|2241|2026-07-31 20:19:41
NJE|2024-04-15|8307|2026-07-31 20:19:41
NJE|2024-04-14|0936|2026-07-31 20:19:41
NJE|2024-04-13|6231|2026-07-31 20:19:41
NJE|2024-04-12|0378|2026-07-31 20:19:41
NJE|2024-04-11|7657|2026-07-31 20:19:41
NJE|2024-04-10|2459|2026-07-31 20:19:41
NJE|2024-04-09|6632|2026-07-31 20:19:41
NJE|2024-04-08|6710|2026-07-31 20:19:41
NJE|2024-04-07|1087|2026-07-31 20:19:41
NJE|2024-04-06|6838|2026-07-31 20:19:41
NJE|2024-04-05|4385|2026-07-31 20:19:41
NJE|2024-04-04|7889|2026-07-31 20:19:41
NJE|2024-04-03|3429|2026-07-31 20:19:41
NJE|2024-04-02|9502|2026-07-31 20:19:41
NJE|2024-04-01|4121|2026-07-31 20:19:41
NJE|2024-03-31|4898|2026-07-31 20:19:41
NJE|2024-03-30|0724|2026-07-31 20:19:41
NJE|2024-03-29|0241|2026-07-31 20:19:41
NJE|2024-03-28|1838|2026-07-31 20:19:41
NJE|2024-03-27|1819|2026-07-31 20:19:41
NJE|2024-03-26|8758|2026-07-31 20:19:41
NJE|2024-03-25|0715|2026-07-31 20:19:41
NJE|2024-03-24|6139|2026-07-31 20:19:41
NJE|2024-03-23|2250|2026-07-31 20:19:41
NJE|2024-03-22|0571|2026-07-31 20:19:41
NJE|2024-03-21|6056|2026-07-31 20:19:41
NJE|2024-03-20|1728|2026-07-31 20:19:41
NJE|2024-03-19|1863|2026-07-31 20:19:41
NJE|2024-03-18|4070|2026-07-31 20:19:41
NJE|2024-03-17|3879|2026-07-31 20:19:41
NJE|2024-03-16|1251|2026-07-31 20:19:41
NJE|2024-03-15|8826|2026-07-31 20:19:41
NJE|2024-03-14|3946|2026-07-31 20:19:41
NJE|2024-03-13|5590|2026-07-31 20:19:41
NJE|2024-03-12|9560|2026-07-31 20:19:41
NJE|2024-03-11|9791|2026-07-31 20:19:41
NJE|2024-03-10|0820|2026-07-31 20:19:41
NJE|2024-03-09|8768|2026-07-31 20:19:41
NJE|2024-03-08|6902|2026-07-31 20:19:41
NJE|2024-03-07|0147|2026-07-31 20:19:41
NJE|2024-03-06|4349|2026-07-31 20:19:41
NJE|2024-03-05|5720|2026-07-31 20:19:41
NJE|2024-03-04|6974|2026-07-31 20:19:41
NJE|2024-03-03|3518|2026-07-31 20:19:41
NJE|2024-03-02|0740|2026-07-31 20:19:41
NJE|2024-03-01|1660|2026-07-31 20:19:41
NJE|2024-02-29|7293|2026-07-31 20:19:41
NJE|2024-02-28|8077|2026-07-31 20:19:41
NJE|2024-02-27|1114|2026-07-31 20:19:41
NJE|2024-02-26|5332|2026-07-31 20:19:41
NJE|2024-02-25|9643|2026-07-31 20:19:41
NJE|2024-02-24|3432|2026-07-31 20:19:41
NJE|2024-02-23|4457|2026-07-31 20:19:41
NJE|2024-02-22|7160|2026-07-31 20:19:41
NJE|2024-02-21|7013|2026-07-31 20:19:41
NJE|2024-02-20|1272|2026-07-31 20:19:41
NJE|2024-02-19|2639|2026-07-31 20:19:41
NJE|2024-02-18|5961|2026-07-31 20:19:41
NJE|2024-02-17|4089|2026-07-31 20:19:41
NJE|2024-02-16|7568|2026-07-31 20:19:41
NJE|2024-02-15|2651|2026-07-31 20:19:41
NJE|2024-02-14|9447|2026-07-31 20:19:41
NJE|2024-02-13|2079|2026-07-31 20:19:41
NJE|2024-02-12|3409|2026-07-31 20:19:41
NJE|2024-02-11|6671|2026-07-31 20:19:41
NJE|2024-02-10|2600|2026-07-31 20:19:41
NJE|2024-02-09|7675|2026-07-31 20:19:41
NJE|2024-02-08|8849|2026-07-31 20:19:41
NJE|2024-02-07|6106|2026-07-31 20:19:41
NJE|2024-02-06|7815|2026-07-31 20:19:41
NJE|2024-02-05|9168|2026-07-31 20:19:41
NJE|2024-02-04|2721|2026-07-31 20:19:41
NJE|2024-02-03|5986|2026-07-31 20:19:41
NJE|2024-02-02|0757|2026-07-31 20:19:41
NJE|2024-02-01|7114|2026-07-31 20:19:41
NJE|2024-01-31|2083|2026-07-31 20:19:41
NJE|2024-01-30|3343|2026-07-31 20:19:41
NJE|2024-01-29|2971|2026-07-31 20:19:41
NJE|2024-01-28|8878|2026-07-31 20:19:41
NJE|2024-01-27|6211|2026-07-31 20:19:41
NJE|2024-01-26|6101|2026-07-31 20:19:41
NJE|2024-01-25|9150|2026-07-31 20:19:41
NJE|2024-01-24|7845|2026-07-31 20:19:41
NJE|2024-01-23|5826|2026-07-31 20:19:41
NJE|2024-01-22|4938|2026-07-31 20:19:41
NJE|2024-01-21|1665|2026-07-31 20:19:41
NJE|2024-01-20|7593|2026-07-31 20:19:41
NJE|2024-01-19|6693|2026-07-31 20:19:41
NJE|2024-01-18|7665|2026-07-31 20:19:41
NJE|2024-01-17|7811|2026-07-31 20:19:41
NJE|2024-01-16|3885|2026-07-31 20:19:41
NJE|2024-01-15|1002|2026-07-31 20:19:41
NJE|2024-01-14|7466|2026-07-31 20:19:41
NJE|2024-01-13|7262|2026-07-31 20:19:41
NJE|2024-01-12|7603|2026-07-31 20:19:41
NJE|2024-01-11|5108|2026-07-31 20:19:41
NJE|2024-01-10|7781|2026-07-31 20:19:41
NJE|2024-01-09|0727|2026-07-31 20:19:41
NJE|2024-01-08|5948|2026-07-31 20:19:41
NJE|2024-01-07|2059|2026-07-31 20:19:41
NJE|2024-01-06|9402|2026-07-31 20:19:41
NJE|2024-01-05|2471|2026-07-31 20:19:41
NJE|2024-01-04|3347|2026-07-31 20:19:41
NJE|2024-01-03|4222|2026-07-31 20:19:41
NJE|2024-01-02|1649|2026-07-31 20:19:41
NJE|2024-01-01|5176|2026-07-31 20:19:41
NJE|2023-12-31|2517|2026-07-31 20:19:41
NJE|2023-12-30|6652|2026-07-31 20:19:41
NJE|2023-12-29|0077|2026-07-31 20:19:41
NJE|2023-12-28|4886|2026-07-31 20:19:41
NJE|2023-12-27|0117|2026-07-31 20:19:41
NJE|2023-12-25|9930|2026-07-31 20:19:41
NJE|2023-12-24|2272|2026-07-31 20:19:41
NJE|2023-12-23|5728|2026-07-31 20:19:41
NJE|2023-12-22|0813|2026-07-31 20:19:41
